entity,code,year,annual_change_forest_area__net_change_forest_area,annual_deforestation___1d_deforestation,terrestrial_protected_areas__er_lnd_ptld_zs,forest_area_share_land__forest_share,forest_area_share_land__forest_share__annotations,red_list_index___15_5_1__er_rsk_lst
Andorra,AND,2009,78.9999,,,38.3,,0.96
Andorra,AND,2010,78.9999,,,38.468086,,0.96
Andorra,AND,2011,42.0002,,,38.557446,,0.96
Andorra,AND,2012,42.0002,,,38.64681,,0.96
Andorra,AND,2013,42.0002,,9.2,38.73617,,0.96
Andorra,AND,2014,42.0002,,18.2,38.82553,,0.96
Andorra,AND,2015,42.0002,,21.1,38.914894,,0.96
Andorra,AND,2016,-26.000214,,21.1,38.859573,,0.96
Andorra,AND,2017,-26.000214,,26.7,38.804256,,0.96
Andorra,AND,2018,-26.000214,,26.7,38.748936,,0.96
Andorra,AND,2019,-26.000214,,26.7,38.69362,,0.96
Andorra,AND,2020,-26.000214,,26.7,38.638298,,0.96
Andorra,AND,2021,11.999893,,26.9,38.66383,,0.96
Andorra,AND,2022,11.999893,,26.9,38.68936,,0.96
Andorra,AND,2023,11.999893,,26.9,38.714893,,0.96
Andorra,AND,2024,11.999893,,27.3,38.740425,,0.96
Andorra,AND,2025,11.999893,,,38.765957,,
Angola,AGO,1990,,,,62.190815,,
Angola,AGO,1991,-152021.1,,,62.068874,,
Angola,AGO,1992,-152021.1,,,61.946938,,
Angola,AGO,1993,-152021.1,,,61.824997,,0.93
Angola,AGO,1994,-152021.1,,,61.703064,,0.93
Angola,AGO,1995,-152021.1,,,61.58112,,0.93
Angola,AGO,1996,-152021.1,,,61.45918,,0.93
Angola,AGO,1997,-152021.1,,,61.337246,,0.93
Angola,AGO,1998,-152021.1,,,61.215305,,0.93
Angola,AGO,1999,-152021.1,,,61.093365,,0.93
Angola,AGO,2000,-152021.1,510440.0,,60.971428,,0.93
Angola,AGO,2001,-510029.7,,,60.562325,,0.93
Angola,AGO,2002,-510029.7,,,60.153217,,0.93
Angola,AGO,2003,-510029.7,,,59.744118,,0.93
Angola,AGO,2004,-510029.7,,,59.33501,,0.93
Angola,AGO,2005,-510029.7,,,58.925907,,0.93
Angola,AGO,2006,-510029.7,,,58.5168,,0.93
Angola,AGO,2007,-510029.7,,,58.1077,,0.93
Angola,AGO,2008,-510029.7,,,57.698597,,0.93
Angola,AGO,2009,-510029.7,,,57.28949,,0.93
Angola,AGO,2010,-510029.7,510440.0,,56.88039,,0.93
Angola,AGO,2011,-510029.7,,,56.471287,,0.93
Angola,AGO,2012,-510029.7,,,56.06218,,0.93
Angola,AGO,2013,-510029.7,,12.4,55.65308,,0.93
Angola,AGO,2014,-510029.7,,7.0,55.243977,,0.93
Angola,AGO,2015,-510029.7,510440.0,7.0,54.83487,,0.93
Angola,AGO,2016,-510031.25,,7.0,54.425762,,0.93
Angola,AGO,2017,-510031.25,,7.0,54.01666,,0.93
Angola,AGO,2018,-510031.25,,7.0,53.607555,,0.93
Angola,AGO,2019,-510031.25,,7.0,53.198452,,0.93
Angola,AGO,2020,-510031.25,510440.0,7.0,52.789345,,0.93
Angola,AGO,2021,-510029.7,,7.0,52.38024,,0.93
Angola,AGO,2022,-510029.7,,7.0,51.971138,,0.93
Angola,AGO,2023,-510029.7,,10.7,51.562035,,0.93
Angola,AGO,2024,-510029.7,,10.8,51.152927,,0.93
Angola,AGO,2025,-510029.7,,,50.743828,,
Anguilla,AIA,1991,0.0,,,,,
Anguilla,AIA,1992,0.0,,,,,
Anguilla,AIA,1993,0.0,,,,,0.94
Anguilla,AIA,1994,0.0,,,,,0.94
Anguilla,AIA,1995,0.0,,,,,0.94
Anguilla,AIA,1996,0.0,,,,,0.94
Anguilla,AIA,1997,0.0,,,,,0.94
Anguilla,AIA,1998,0.0,,,,,0.93
Anguilla,AIA,1999,0.0,,,,,0.93
Anguilla,AIA,2000,0.0,,,,,0.93
Anguilla,AIA,2001,0.0,,,,,0.93
Anguilla,AIA,2002,0.0,,,,,0.93
Anguilla,AIA,2003,0.0,,,,,0.93
Anguilla,AIA,2004,0.0,,,,,0.92
Anguilla,AIA,2005,0.0,,,,,0.92
Anguilla,AIA,2006,0.0,,,,,0.92
Anguilla,AIA,2007,0.0,,,,,0.92
Anguilla,AIA,2008,0.0,,,,,0.92
Anguilla,AIA,2009,0.0,,,,,0.92
Anguilla,AIA,2010,0.0,,,,,0.92
Anguilla,AIA,2011,0.0,,,,,0.91
Anguilla,AIA,2012,0.0,,,,,0.91
Anguilla,AIA,2013,0.0,,,,,0.91
Anguilla,AIA,2014,0.0,,,,,0.91
Anguilla,AIA,2015,0.0,,,,,0.91
Anguilla,AIA,2016,0.0,,,,,0.91
Anguilla,AIA,2017,0.0,,,,,0.91
Anguilla,AIA,2018,0.0,,,,,0.9
Anguilla,AIA,2019,0.0,,,,,0.9
Anguilla,AIA,2020,0.0,,,,,0.9
Anguilla,AIA,2021,0.0,,,,,0.9
Anguilla,AIA,2022,0.0,,,,,0.9
Anguilla,AIA,2023,0.0,,,,,0.9
Anguilla,AIA,2024,0.0,,,,,0.89
Anguilla,AIA,2025,0.0,,,,,
Antigua and Barbuda,ATG,1990,,,,22.977272,,
Antigua and Barbuda,ATG,1991,-65.999985,,,22.827272,,
Antigua and Barbuda,ATG,1992,-65.999985,,,22.677273,,
Antigua and Barbuda,ATG,1993,-65.999985,,,22.527273,,0.92
Antigua and Barbuda,ATG,1994,-65.999985,,,22.377274,,0.92
Antigua and Barbuda,ATG,1995,-65.999985,,,22.227272,,0.92
Antigua and Barbuda,ATG,1996,-65.999985,,,22.077272,,0.92
Antigua and Barbuda,ATG,1997,-65.999985,,,21.927273,,0.92
Antigua and Barbuda,ATG,1998,-65.999985,,,21.777273,,0.92
Antigua and Barbuda,ATG,1999,-65.999985,,,21.627274,,0.92
Antigua and Barbuda,ATG,2000,-65.999985,,,21.477272,,0.92
Antigua and Barbuda,ATG,2001,-67.00001,,,21.325,,0.91
Antigua and Barbuda,ATG,2002,-67.00001,,,21.172728,,0.91
Antigua and Barbuda,ATG,2003,-67.00001,,,21.020454,,0.91
Antigua and Barbuda,ATG,2004,-67.00001,,,20.868181,,0.91
Antigua and Barbuda,ATG,2005,-67.00001,,,20.71591,,0.91
Antigua and Barbuda,ATG,2006,-67.00001,,,20.563637,,0.91
Antigua and Barbuda,ATG,2007,-67.00001,,,20.411364,,0.91
Antigua and Barbuda,ATG,2008,-67.00001,,,20.25909,,0.91
Antigua and Barbuda,ATG,2009,-67.00001,,,20.106817,,0.91
Antigua and Barbuda,ATG,2010,-67.00001,,,19.954546,,0.9
Antigua and Barbuda,ATG,2011,-65.999985,,,19.804546,,0.9
Antigua and Barbuda,ATG,2012,-65.999985,,,19.654545,,0.9
Antigua and Barbuda,ATG,2013,-65.999985,,10.0,19.504545,,0.9
Antigua and Barbuda,ATG,2014,-65.999985,,19.3,19.354546,,0.9
Antigua and Barbuda,ATG,2015,-65.999985,,19.3,19.204546,,0.9
Antigua and Barbuda,ATG,2016,-65.999985,,19.3,19.054546,,0.9
Antigua and Barbuda,ATG,2017,-65.999985,,18.6,18.904545,,0.9
Antigua and Barbuda,ATG,2018,-65.999985,,18.6,18.754545,,0.9
Antigua and Barbuda,ATG,2019,-65.999985,,18.6,18.604546,,0.89
Antigua and Barbuda,ATG,2020,-65.999985,,21.0,18.454546,,0.89
Antigua and Barbuda,ATG,2021,-65.999985,,19.9,18.304546,,0.89
Antigua and Barbuda,ATG,2022,-65.999985,,19.9,18.154545,,0.89
Antigua and Barbuda,ATG,2023,-65.999985,,19.9,18.004545,,0.89
Antigua and Barbuda,ATG,2024,-65.999985,,16.5,17.854546,,0.89
Antigua and Barbuda,ATG,2025,-65.999985,,,17.704546,,
Argentina,ARG,1990,,285800.0,,20.458883,,
Argentina,ARG,1991,-254740.23,,,20.365799,,
Argentina,ARG,1992,-254740.23,,,20.272717,,
Argentina,ARG,1993,-254740.23,,,20.179632,,0.86
Argentina,ARG,1994,-254740.23,,,20.08655,,0.86
Argentina,ARG,1995,-254740.23,,,19.993467,,0.86
Argentina,ARG,1996,-254740.23,,,19.900383,,0.86
Argentina,ARG,1997,-254740.23,,,19.8073,,0.86
Argentina,ARG,1998,-254740.23,,,19.714216,,0.86
Argentina,ARG,1999,-254740.23,,,19.621134,,0.86
Argentina,ARG,2000,-254740.23,382800.0,,19.52805,,0.86
Argentina,ARG,2001,-371476.94,,,19.39231,,0.86
Argentina,ARG,2002,-371476.94,,,19.25657,,0.86
Argentina,ARG,2003,-371476.94,,,19.12083,,0.86
Argentina,ARG,2004,-371476.94,,,18.985092,,0.86
Argentina,ARG,2005,-371476.94,,,18.849352,,0.86
Argentina,ARG,2006,-371476.94,,,18.713612,,0.86
Argentina,ARG,2007,-371476.94,,,18.577873,,0.86
Argentina,ARG,2008,-371476.94,,,18.442135,,0.86
Argentina,ARG,2009,-371476.94,,,18.306395,,0.86
Argentina,ARG,2010,-371476.94,276100.0,,18.170654,,0.86
Argentina,ARG,2011,-256685.94,,,18.07686,,0.86
Argentina,ARG,2012,-256685.94,,,17.983067,,0.86
Argentina,ARG,2013,-256685.94,,6.8,17.889273,,0.86
Argentina,ARG,2014,-256685.94,,8.6,17.795477,,0.86
Argentina,ARG,2015,-256685.94,191900.0,8.7,17.701683,,0.86
Argentina,ARG,2016,-189685.94,,8.9,17.63237,,0.86
Argentina,ARG,2017,-189685.94,,8.9,17.563059,,0.86
Argentina,ARG,2018,-189685.94,,8.5,17.493746,,0.86
Argentina,ARG,2019,-189685.94,,8.5,17.424435,,0.86
Argentina,ARG,2020,-189685.94,195300.0,8.5,17.355122,,0.86
Argentina,ARG,2021,-179517.97,,8.5,17.289526,,0.86
Argentina,ARG,2022,-179517.97,,8.7,17.223928,,0.86
Argentina,ARG,2023,-179517.97,,8.7,17.158333,,0.86
Argentina,ARG,2024,-179517.97,,8.8,17.092735,,0.86
Argentina,ARG,2025,-179517.97,,,17.027138,,
Armenia,ARM,1990,,,,11.757288,,
Armenia,ARM,1991,-208.99963,,,11.749948,,
Armenia,ARM,1992,-208.99963,,,11.742606,,
Armenia,ARM,1993,-208.99963,,,11.735265,,0.86
Armenia,ARM,1994,-208.99963,,,11.727924,,0.86
Armenia,ARM,1995,-208.99963,,,11.720583,,0.86
Armenia,ARM,1996,-208.99963,,,11.713242,,0.86
Armenia,ARM,1997,-208.99963,,,11.705901,,0.86
Armenia,ARM,1998,-208.99963,,,11.69856,,0.86
Armenia,ARM,1999,-208.99963,,,11.691218,,0.86
Armenia,ARM,2000,-208.99963,,,11.683878,,0.86
Armenia,ARM,2001,-35.00061,,,11.682649,,0.86
Armenia,ARM,2002,-35.00061,,,11.681419,,0.86
Armenia,ARM,2003,-35.00061,,,11.68019,,0.86
Armenia,ARM,2004,-35.00061,,,11.67896,,0.86
Armenia,ARM,2005,-35.00061,,,11.677731,,0.86
Armenia,ARM,2006,-35.00061,,,11.676501,,0.85
Armenia,ARM,2007,-35.00061,,,11.675272,,0.85
Armenia,ARM,2008,-35.00061,,,11.674043,,0.85
Armenia,ARM,2009,-35.00061,,,11.672813,,0.85
Armenia,ARM,2010,-35.00061,,,11.671584,,0.85
Armenia,ARM,2011,382.00073,,,11.685001,,0.85
Armenia,ARM,2012,382.00073,,,11.69842,,0.85
Armenia,ARM,2013,382.00073,,23.3,11.711837,,0.85
Armenia,ARM,2014,382.00073,,23.1,11.725255,,0.85
Armenia,ARM,2015,382.00073,,23.1,11.738672,,0.85
Armenia,ARM,2016,-36.00464,,23.1,11.737408,,0.84
Armenia,ARM,2017,-36.00464,,23.1,11.736143,,0.84
Armenia,ARM,2018,-36.00464,,23.1,11.734879,,0.84
Armenia,ARM,2019,-36.00464,,24.3,11.733614,,0.84
Armenia,ARM,2020,-36.00464,,24.3,11.732349,,0.84
Armenia,ARM,2021,16.003418,,24.3,11.732912,,0.84
Armenia,ARM,2022,16.003418,,24.7,11.733474,,0.84
Armenia,ARM,2023,16.003418,,24.7,11.7340355,,0.84
Armenia,ARM,2024,16.003418,,38.9,11.734598,,0.84
Armenia,ARM,2025,16.003418,,,11.73516,,
Aruba,ABW,1990,,,,2.7222223,,
Aruba,ABW,1991,0.0,,,2.7222223,,
Aruba,ABW,1992,0.0,,,2.7222223,,
Aruba,ABW,1993,0.0,,,2.7222223,,0.97
Aruba,ABW,1994,0.0,,,2.7222223,,0.97
Aruba,ABW,1995,0.0,,,2.7222223,,0.97
Aruba,ABW,1996,0.0,,,2.7222223,,0.97
Aruba,ABW,1997,0.0,,,2.7222223,,0.97
Aruba,ABW,1998,0.0,,,2.7222223,,0.97
Aruba,ABW,1999,0.0,,,2.7222223,,0.97
Aruba,ABW,2000,0.0,,,2.7222223,,0.97
Aruba,ABW,2001,0.0,,,2.7222223,,0.97
Aruba,ABW,2002,0.0,,,2.7222223,,0.97
Aruba,ABW,2003,0.0,,,2.7222223,,0.97
Aruba,ABW,2004,0.0,,,2.7222223,,0.97
Aruba,ABW,2005,0.0,,,2.7222223,,0.97
Aruba,ABW,2006,0.0,,,2.7222223,,0.97
Aruba,ABW,2007,0.0,,,2.7222223,,0.97
Aruba,ABW,2008,0.0,,,2.7222223,,0.97
Aruba,ABW,2009,0.0,,,2.7222223,,0.97
Aruba,ABW,2010,0.0,,,2.7222223,,0.97
Aruba,ABW,2011,0.0,,,2.7222223,,0.97
Aruba,ABW,2012,0.0,,,2.7222223,,0.97
Aruba,ABW,2013,0.0,,0.5,2.7222223,,0.97
Aruba,ABW,2014,0.0,,0.5,2.7222223,,0.97
Aruba,ABW,2015,0.0,,0.5,2.7222223,,0.98
Aruba,ABW,2016,0.0,,0.5,2.7222223,,0.98
Aruba,ABW,2017,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2018,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2019,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2020,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2021,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2022,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2023,0.0,,18.9,2.7222223,,0.98
Aruba,ABW,2024,0.0,,19.7,2.7222223,,0.98
Aruba,ABW,2025,0.0,,,2.7222223,,
Australia,AUS,1990,,645280.0,,17.49536,,
Australia,AUS,1991,-166735.94,,,17.473682,,
Australia,AUS,1992,-166735.94,,,17.452007,,
Australia,AUS,1993,-166735.94,,,17.43033,,0.9
Australia,AUS,1994,-166735.94,,,17.408653,,0.9
Australia,AUS,1995,-166735.94,,,17.386976,,0.9
Australia,AUS,1996,-166735.94,,,17.365301,,0.89
Australia,AUS,1997,-166735.94,,,17.343624,,0.89
Australia,AUS,1998,-166735.94,,,17.321947,,0.89
Australia,AUS,1999,-166735.94,,,17.300272,,0.89
Australia,AUS,2000,-166735.94,666890.0,,17.278595,,0.88
Australia,AUS,2001,-173615.62,,,17.256023,,0.88
Australia,AUS,2002,-173615.62,,,17.233454,,0.88
Australia,AUS,2003,-173615.62,,,17.210882,,0.87
Australia,AUS,2004,-173615.62,,,17.18831,,0.87
Australia,AUS,2005,-173615.62,,,17.165741,,0.87
Australia,AUS,2006,-173615.62,,,17.14317,,0.87
Australia,AUS,2007,-173615.62,,,17.120598,,0.86
Australia,AUS,2008,-173615.62,,,17.098028,,0.86
Australia,AUS,2009,-173615.62,,,17.075457,,0.86
Australia,AUS,2010,-173615.62,441920.0,,17.052887,,0.85
Australia,AUS,2011,267275.0,,,17.087633,,0.85
Australia,AUS,2012,267275.0,,,17.12238,,0.85
Australia,AUS,2013,267275.0,,12.9,17.157127,,0.85
Australia,AUS,2014,267275.0,,14.6,17.191874,,0.84
Australia,AUS,2015,267275.0,447460.0,14.7,17.226622,,0.84
Australia,AUS,2016,156721.88,,17.0,17.246996,,0.84
Australia,AUS,2017,156721.88,,19.3,17.26737,,0.83
Australia,AUS,2018,156721.88,,19.3,17.287745,,0.83
Australia,AUS,2019,156721.88,,19.4,17.308119,,0.83
Australia,AUS,2020,156721.88,,20.3,17.328495,,0.83
Australia,AUS,2021,54093.75,,20.4,17.335526,,0.82
Australia,AUS,2022,54093.75,,20.4,17.34256,,0.82
Australia,AUS,2023,54093.75,,20.4,17.349592,,0.82
Australia,AUS,2024,54093.75,,22.0,17.356625,,0.81
Australia,AUS,2025,54093.75,,,17.363657,,
Austria,AUT,1990,,5460.0,,45.754604,,
Austria,AUT,1991,6246.997,,,45.830307,,
Austria,AUT,1992,6246.997,,,45.90601,,
Austria,AUT,1993,6246.997,,,45.981712,,0.9
